ParcelID,TAZ_PC
730380,3697
730381,3650
730382,3642
730383,3642
730384,3623
730385,3623
730386,3623
730387,3601
730388,3601
730389,3674
730390,3674
730391,3661
730392,3661
730393,3631
730394,3631
730395,3669
730396,3669
730397,3669
730398,3669
730399,3669
730400,3669
730401,3669
730402,3669
730403,3669
730404,3669
730405,3669
730406,3669
730407,3669
730408,3669
730409,3669
730410,3669
730411,3669
730412,3669
730413,3669
730414,3669
730415,3669
730416,3669
730417,3669
730418,3669
730419,3669
730420,3669
730421,3644
730422,3644
730423,3644
730424,3673
730425,3673
730426,3651
730427,3651
730428,3602
730429,3602
730430,3631
730431,3631
730432,3642
730433,3666
730434,3670
730435,3698
730436,3645
730437,3645
730438,3645
730439,3645
730440,3645
730441,3645
730442,3645
730443,3645
730444,3645
730445,3645
730446,3645
730447,3645
730448,3645
730449,3645
730450,3645
730451,3607
730452,3607
730453,3607
730454,3607
730455,3607
730456,3607
730457,3607
730458,3607
730459,3607
730460,3607
730461,3607
730462,3607
730463,3607
730464,3607
730465,3607
730466,3607
730467,3607
730468,3607
730469,3607
730470,3607
730471,3607
730472,3607
730473,3607
730474,3607
730475,3607
730476,3607
730477,3607
730478,3607
730479,3607
730480,3607
730481,3607
730482,3607
730483,3607
730484,3607
730485,3607
730486,3607
730487,3607
730488,3607
730489,3607
730490,3607
730491,3607
730492,3607
730493,3607
730494,3607
730495,3607
730496,3607
730497,3607
730498,3607
730499,3607
730500,3607
730501,3607
730502,3607
730503,3607
730504,3607
730505,3607
730506,3607
730507,3620
730508,3612
730509,3612
730510,3621
730511,3621
730512,3674
730513,3674
730514,3645
730515,3645
730516,3687
730517,3645
730518,3645
730519,3606
730520,3606
730521,3641
730522,3641
730523,3641
730524,3646
730525,3692
730526,3692
730527,3692
730528,3614
730529,3614
730530,3617
730531,3617
730532,3645
730533,3645
730534,3663
730535,3602
730536,3602
730537,3602
730538,3646
730539,3646
730540,3625
730541,3652
730542,3652
730543,3692
730544,3692
730545,3633
730546,3633
730547,3606
730548,3693
730549,3693
730550,3693
730551,3693
730552,3612
730553,3612
730554,3612
730555,3644
730556,3630
730557,3612
730558,3612
730559,3675
730560,3675
730561,3614
730562,3628
730563,3628
730564,3629
730565,3629
730566,3700
730567,3614
730568,3614
730569,3614
730570,3614
730571,3608
730572,3608
730573,3602
730574,3602
730575,3602
730576,3602
730577,3674
730578,3674
730579,3622
730580,3622
730581,3661
730582,3658
730583,3658
730584,3658
730585,3658
730586,3658
730587,3697
730588,3697
730589,3697
730590,3697
730591,3697
730592,3601
730593,3601
730594,3697
730595,3697
730596,3606
730597,3606
730598,3621
730599,3621
730600,3621
730601,3621
730602,3621
730603,3621
730604,3621
730605,3621
730606,3621
730607,3621
730608,3621
730609,3621
730610,3621
730611,3621
730612,3621
730613,3621
730614,3621
730615,3621
730616,3621
730617,3621
730618,3621
730619,3621
730620,3621
730621,3621
730622,3621
730623,3621
730624,3621
730625,3621
730626,3621
730627,3621
730628,3621
730629,3621
730630,3621
730631,3621
730632,3621
730633,3621
730634,3621
730635,3621
730636,3621
730637,3621
730638,3621
730639,3621
730640,3621
730641,3621
730642,3621
730643,3621
730644,3621
730645,3621
730646,3621
730647,3621
730648,3621
730649,3621
730650,3621
730651,3621
730652,3621
730653,3621
730654,3621
730655,3621
730656,3621
730657,3621
730658,3621
730659,3621
730660,3621
730661,3621
730662,3621
730663,3621
730664,3621
730665,3621
730666,3621
730667,3621
730668,3621
730669,3621
730670,3621
730671,3621
730672,3621
730673,3621
730674,3621
730675,3621
730676,3621
730677,3621
730678,3621
730679,3621
730680,3621
730681,3621
730682,3621
730683,3621
730684,3621
730685,3621
730686,3621
730687,3621
730688,3621
730689,3621
730690,3621
730691,3621
730692,3621
730693,3621
730694,3612
730695,3612
730696,3632
730697,3615
730698,3615
730699,3601
730700,3601
730701,3601
730702,3601
730703,3601
730704,3601
730705,3601
730706,3601
730707,3601
730708,3601
730709,3601
730710,3601
730711,3601
730712,3601
730713,3601
730714,3601
730715,3601
730716,3601
730717,3601
730718,3673
730719,3602
730720,3602
730721,3602
730722,3602
730723,3601
730724,3634
730725,3634
730726,3634
730727,3614
730728,3614
730729,3644
730730,3644
730731,3646
730732,3646
730733,3646
730734,3685
730735,3686
730736,3686
730737,3686
730738,3604
730739,3665
730740,3665
730741,3665
730742,3665
730743,3665
730744,3665
730745,3665
730746,3665
730747,3665
730748,3665
730749,3665
730750,3665
730751,3665
730752,3665
730753,3665
730754,3665
730755,3665
730756,3665
730757,3665
730758,3665
730759,3665
730760,3665
730761,3665
730762,3665
730763,3665
730764,3665
730765,3665
730766,3665
730767,3665
730768,3665
730769,3665
730770,3665
730771,3665
730772,3665
730773,3665
730774,3665
730775,3665
730776,3665
730777,3665
730778,3665
730779,3665
730780,3665
730781,3665
730782,3665
730783,3665
730784,3665
730785,3665
730786,3665
730787,3665
730788,3665
730789,3665
730790,3665
730791,3665
730792,3665
730793,3665
730794,3665
730795,3665
730796,3665
730797,3665
730798,3665
730799,3665
730800,3665
730801,3665
730802,3665
730803,3665
730804,3665
730805,3665
730806,3665
730807,3665
730808,3665
730809,3665
730810,3665
730811,3665
730812,3665
730813,3665
730814,3665
730815,3665
730816,3665
730817,3665
730818,3665
730819,3665
730820,3665
730821,3665
730822,3665
730823,3665
730824,3665
730825,3665
730826,3665
730827,3665
730828,3665
730829,3665
730830,3665
730831,3665
730832,3665
730833,3665
730834,3665
730835,3665
730836,3665
730837,3665
730838,3665
730839,3665
730840,3665
730841,3665
730842,3665
730843,3665
730844,3665
730845,3665
730846,3665
730847,3665
730848,3665
730849,3665
730850,3665
730851,3665
730852,3665
730853,3665
730854,3665
730855,3665
730856,3665
730857,3665
730858,3665
730859,3665
730860,3665
730861,3665
730862,3665
730863,3665
730864,3665
730865,3665
730866,3665
730867,3665
730868,3665
730869,3665
730870,3665
730871,3665
730872,3665
730873,3665
730874,3665
730875,3665
730876,3665
730877,3665
730878,3665
730879,3665
730880,3665
730881,3665
730882,3665
730883,3665
730884,3665
730885,3665
730886,3665
730887,3665
730888,3665
730889,3665
730890,3665
730891,3665
730892,3665
730893,3665
730894,3665
730895,3665
730896,3665
730897,3665
730898,3665
730899,3665
730900,3665
730901,3665
730902,3665
730903,3665
730904,3665
730905,3665
730906,3665
730907,3665
730908,3665
730909,3665
730910,3665
730911,3665
730912,3665
730913,3665
730914,3665
730915,3665
730916,3665
730917,3665
730918,3665
730919,3665
730920,3665
730921,3665
730922,3665
730923,3665
730924,3611
730925,3661
730926,3661
730927,3614
730928,3614
730929,3685
730930,3633
730931,3633
730932,3606
730933,3606
730934,3605
730935,3700
730936,3659
730937,3659
730938,3659
730939,3659
730940,3659
730941,3635
730942,3635
730943,3698
730944,3698
730945,3698
730946,3698
730947,3698
730948,3698
730949,3642
730950,3671
730951,3671
730952,3671
730953,3623
730954,3623
730955,3623
730956,3623
730957,3623
730958,3623
730959,3623
730960,3623
730961,3623
730962,3623
730963,3623
730964,3623
730965,3623
730966,3623
730967,3623
730968,3623
730969,3623
730970,3623
730971,3623
730972,3623
730973,3623
730974,3623
730975,3623
730976,3623
730977,3623
730978,3623
730979,3623
730980,3623
730981,3623
730982,3623
730983,3623
730984,3623
730985,3623
730986,3623
730987,3623
730988,3623
730989,3623
730990,3617
730991,3617
730992,3617
730993,3617
730994,3617
730995,3617
730996,3623
730997,3623
730998,3671
730999,3671
731000,3658
731001,3601
731002,3651
731003,3604
731004,3623
731005,3623
731006,3623
731007,3614
731008,3640
731009,3640
731010,3614
731011,3636
731012,3613
731013,3634
731014,3634
731015,3634
731016,3616
731017,3614
731018,3614
731019,3617
731020,3617
731021,3628
731022,3628
731023,3634
731024,3634
731025,3634
731026,3634
731027,3634
731028,3634
731029,3634
731030,3634
731031,3634
731032,3634
731033,3634
731034,3634
731035,3634
731036,3634
731037,3634
731038,3634
731039,3634
731040,3634
731041,3634
731042,3634
731043,3634
731044,3634
731045,3634
731046,3634
731047,3634
731048,3634
731049,3634
731050,3696
731051,3696
731052,3634
731053,3634
731054,3634
731055,3634
731056,3634
731057,3634
731058,3634
731059,3634
731060,3634
731061,3634
731062,3696
731063,3696
731064,3614
731065,3606
731066,3606
731067,3606
731068,3617
731069,3617
731070,3614
731071,3634
731072,3634
731073,3634
731074,3634
731075,3634
731076,3634
731077,3634
731078,3634
731079,3634
731080,3634
731081,3634
731082,3634
731083,3634
731084,3634
731085,3634
731086,3634
731087,3634
731088,3684
731089,3684
731090,3630
731091,3630
731092,3606
731093,3606
731094,3662
731095,3662
731096,3662
731097,3612
731098,3612
731099,3607
731100,3607
731101,3607
731102,3607
731103,3607
731104,3607
731105,3607
731106,3607
731107,3607
731108,3607
731109,3607
731110,3607
731111,3607
731112,3607
731113,3607
731114,3607
731115,3607
731116,3607
731117,3607
731118,3607
731119,3607
731120,3607
731121,3607
731122,3607
731123,3607
731124,3607
731125,3607
731126,3607
731127,3607
731128,3607
731129,3607
731130,3607
731131,3607
731132,3607
731133,3607
731134,3607
731135,3607
731136,3607
731137,3607
731138,3668
731139,3668
731140,3668
731141,3668
731142,3668
731143,3668
731144,3668
731145,3668
731146,3668
731147,3668
731148,3668
731149,3668
731150,3668
731151,3668
731152,3668
731153,3668
731154,3668
731155,3668
731156,3668
731157,3668
731158,3668
731159,3668
731160,3668
731161,3668
731162,3668
731163,3668
731164,3668
731165,3668
731166,3668
731167,3668
731168,3668
731169,3668
731170,3668
731171,3668
731172,3668
731173,3668
731174,3668
731175,3668
731176,3668
731177,3668
731178,3668
731179,3668
731180,3639
731181,3601
731182,3601
731183,3601
731184,3601
731185,3601
731186,3601
731187,3601
731188,3601
731189,3601
731190,3601
731191,3601
731192,3601
731193,3601
731194,3601
731195,3601
731196,3601
731197,3601
731198,3601
731199,3601
731200,3601
731201,3601
731202,3601
731203,3601
731204,3601
731205,3601
731206,3601
731207,3601
731208,3601
731209,3601
731210,3601
731211,3601
731212,3601
731213,3601
731214,3601
731215,3601
731216,3601
731217,3601
731218,3601
731219,3601
731220,3601
731221,3601
731222,3601
731223,3601
731224,3601
731225,3601
731226,3601
731227,3601
731228,3601
731229,3601
731230,3618
731231,3618
731232,3653
731233,3637
731234,3637
731235,3696
731236,3696
731237,3696
731238,3659
731239,3659
731240,3669
731241,3669
731242,3669
731243,3669
731244,3669
731245,3669
731246,3603
731247,3603
731248,3603
731249,3603
731250,3603
731251,3669
731252,3669
731253,3669
731254,3669
731255,3691
731256,3691
731257,3651
731258,3642
731259,3642
731260,3612
731261,3651
731262,3639
731263,3639
731264,3639
731265,3639
731266,3639
731267,3690
731268,3612
731269,3623
731270,3623
731271,3602
731272,3602
731273,3614
731274,3606
731275,3602
731276,3602
731277,3617
731278,3651
731279,3696
731280,3696
731281,3692
731282,3692
731283,3692
731284,3693
731285,3692
731286,3692
731287,3692
731288,3692
731289,3692
731290,3692
731291,3693
731292,3690
731293,3668
731294,3668
731295,3668
731296,3697
731297,3626
731298,3679
731299,3679
731300,3675
731301,3675
731302,3675
731303,3675
731304,3697
731305,3697
731306,3697
731307,3620
731308,3620
731309,3651
731310,3651
731311,3651
731312,3611
731313,3611
731314,3611
731315,3611
731316,3611
731317,3700
731318,3700
731319,3634
731320,3634
731321,3668
731322,3668
731323,3668
731324,3668
731325,3668
731326,3668
731327,3668
731328,3668
731329,3668
731330,3668
731331,3668
731332,3668
731333,3668
731334,3668
731335,3668
731336,3668
731337,3668
731338,3668
731339,3668
731340,3668
731341,3668
731342,3668
731343,3668
731344,3668
731345,3668
731346,3668
731347,3668
731348,3668
731349,3668
731350,3668
731351,3668
731352,3668
731353,3668
731354,3668
731355,3668
731356,3668
731357,3668
731358,3668
731359,3668
731360,3668
731361,3668
731362,3668
731363,3668
731364,3668
731365,3668
731366,3668
731367,3668
731368,3668
731369,3668
731370,3668
731371,3668
731372,3668
731373,3668
731374,3668
731375,3668
731376,3668
731377,3668
731378,3668
731379,3668
731380,3668
731381,3668
731382,3668
731383,3668
731384,3668
731385,3668
731386,3668
731387,3668
731388,3668
731389,3668
731390,3668
731391,3668
731392,3668
731393,3668
731394,3668
731395,3668
731396,3668
731397,3668
731398,3622
731399,3622
731400,3622
731401,3622
731402,3622
731403,3622
731404,3622
731405,3622
731406,3622
731407,3622
731408,3622
731409,3622
731410,3622
731411,3622
731412,3622
731413,3622
731414,3622
731415,3622
731416,3622
731417,3622
731418,3622
731419,3622
731420,3622
731421,3622
731422,3622
731423,3622
731424,3622
731425,3622
731426,3622
731427,3622
731428,3622
731429,3622
731430,3622
731431,3622
731432,3622
731433,3622
731434,3622
731435,3622
731436,3622
731437,3622
731438,3622
731439,3622
731440,3622
731441,3622
731442,3622
731443,3622
731444,3622
731445,3622
731446,3622
731447,3622
731448,3622
731449,3622
731450,3622
731451,3622
731452,3622
731453,3622
731454,3622
731455,3622
731456,3622
731457,3622
731458,3622
731459,3622
731460,3622
731461,3622
731462,3622
731463,3622
731464,3622
731465,3622
731466,3622
731467,3622
731468,3622
731469,3622
731470,3622
731471,3622
731472,3622
731473,3622
731474,3622
731475,3622
731476,3622
731477,3622
731478,3622
731479,3622
731480,3622
731481,3622
731482,3622
731483,3622
731484,3622
731485,3622
731486,3622
731487,3622
731488,3622
731489,3622
731490,3622
731491,3622
731492,3622
731493,3697
731494,3607
731495,3607
731496,3623
731497,3698
731498,3698
731499,3645
731500,3686
731501,3686
731502,3686
731503,3651
731504,3614
731505,3643
731506,3651
731507,3651
731508,3612
731509,3697
731510,3655
731511,3612
731512,3612
731513,3605
731514,3605
731515,3605
731516,3620
731517,3620
731518,3624
731519,3624
731520,3624
731521,3641
731522,3641
731523,3641
731524,3606
731525,3606
731526,3606
731527,3606
731528,3606
731529,3606
731530,3655
731531,3655
731532,3612
731533,3642
731534,3685
731535,3608
731536,3608
731537,3608
731538,3608
731539,3608
731540,3608
731541,3608
731542,3608
731543,3608
731544,3608
731545,3608
731546,3608
731547,3608
731548,3608
731549,3608
731550,3608
731551,3608
731552,3608
731553,3608
731554,3608
731555,3608
731556,3608
731557,3608
731558,3608
731559,3608
731560,3608
731561,3608
731562,3608
731563,3608
731564,3608
731565,3608
731566,3608
731567,3608
731568,3608
731569,3608
731570,3608
731571,3608
731572,3608
731573,3608
731574,3608
731575,3608
731576,3608
731577,3608
731578,3608
731579,3608
731580,3608
731581,3608
731582,3608
731583,3608
731584,3608
731585,3608
731586,3608
731587,3608
731588,3608
731589,3608
731590,3608
731591,3608
731592,3608
731593,3608
731594,3608
731595,3608
731596,3608
731597,3608
731598,3608
731599,3608
731600,3608
731601,3608
731602,3608
731603,3608
731604,3608
731605,3608
731606,3608
731607,3608
731608,3608
731609,3608
731610,3608
731611,3608
731612,3608
731613,3608
731614,3608
731615,3608
731616,3608
731617,3608
731618,3608
731619,3608
731620,3608
731621,3608
731622,3608
731623,3646
731624,3668
731625,3622
731626,3622
731627,3676
731628,3645
731629,3645
731630,3645
731631,3645
731632,3635
731633,3635
731634,3636
731635,3636
731636,3639
731637,3639
731638,3639
731639,3639
731640,3645
731641,3606
731642,3622
731643,3622
731644,3622
731645,3612
731646,3612
731647,3612
731648,3630
731649,3630
731650,3630
731651,3627
731652,3627
731653,3627
731654,3627
731655,3627
731656,3627
731657,3601
731658,3601
731659,3697
731660,3645
731661,3645
731662,3645
731663,3645
731664,3645
731665,3645
731666,3645
731667,3645
731668,3645
731669,3645
731670,3645
731671,3645
731672,3645
731673,3679
731674,3679
731675,3700
731676,3639
731677,3639
731678,3639
731679,3639
731680,3606
731681,3606
731682,3606
731683,3693
731684,3693
731685,3639
731686,3639
731687,3677
731688,3677
731689,3642
731690,3699
731691,3699
731692,3698
731693,3698
731694,3607
731695,3607
731696,3607
731697,3607
731698,3640
731699,3607
731700,3625
731701,3625
731702,3626
731703,3626
731704,3619
731705,3619
731706,3619
731707,3697
731708,3697
731709,3697
731710,3614
731711,3638
731712,3638
731713,3601
731714,3623
731715,3623
731716,3623
731717,3623
731718,3658
731719,3658
731720,3658
731721,3658
731722,3658
731723,3697
731724,3623
731725,3623
731726,3623
731727,3623
731728,3632
731729,3632
731730,3632
731731,3632
731732,3614
731733,3614
731734,3697
731735,3617
731736,3666
731737,3623
731738,3623
731739,3610
731740,3610
731741,3612
731742,3612
731743,3612
731744,3612
731745,3633
731746,3620
731747,3620
731748,3690
731749,3698
731750,3675
731751,3622
731752,3622
731753,3622
731754,3622
731755,3601
731756,3633
731757,3633
731758,3605
731759,3605
731760,3606
731761,3606
731762,3697
731763,3697
731764,3682
731765,3690
731766,3602
731767,3602
731768,3651
731769,3651
731770,3651
731771,3651
731772,3612
731773,3671
731774,3671
731775,3607
731776,3607
731777,3675
731778,3675
731779,3644
731780,3644
731781,3686
731782,3686
731783,3686
731784,3686
731785,3679
731786,3679
731787,3679
731788,3614
731789,3629
731790,3606
731791,3688
731792,3688
731793,3688
731794,3688
731795,3630
731796,3630
731797,3630
731798,3630
731799,3630
731800,3605
731801,3605
731802,3605
731803,3605
731804,3619
731805,3659
731806,3659
731807,3659
731808,3659
731809,3639
731810,3700
731811,3629
731812,3625
731813,3625
731814,3625
731815,3698
731816,3623
731817,3623
731818,3623
731819,3623
731820,3623
731821,3623
731822,3623
731823,3623
731824,3623
731825,3623
731826,3623
731827,3623
731828,3623
731829,3623
731830,3623
731831,3623
731832,3623
731833,3623
731834,3623
731835,3623
731836,3623
731837,3623
731838,3623
731839,3623
731840,3623
731841,3623
731842,3623
731843,3623
731844,3623
731845,3623
731846,3623
731847,3623
731848,3623
731849,3623
731850,3623
731851,3623
731852,3623
731853,3623
731854,3623
731855,3623
731856,3623
731857,3623
731858,3623
731859,3612
731860,3612
731861,3640
731862,3640
731863,3640
731864,3681
731865,3681
731866,3683
731867,3683
731868,3634
731869,3634
731870,3634
731871,3634
731872,3634
731873,3634
731874,3622
731875,3622
731876,3622
731877,3696
731878,3696
731879,3696
731880,3696
731881,3696
731882,3696
731883,3692
731884,3692
731885,3641
731886,3641
731887,3651
731888,3651
731889,3622
731890,3622
731891,3622
731892,3622
731893,3622
731894,3622
731895,3622
731896,3622
731897,3622
731898,3622
731899,3693
731900,3693
731901,3693
731902,3693
731903,3693
731904,3693
731905,3607
731906,3607
731907,3607
731908,3607
731909,3607
731910,3607
731911,3607
731912,3607
731913,3607
731914,3607
731915,3607
731916,3607
731917,3607
731918,3607
731919,3607
731920,3607
731921,3607
731922,3607
731923,3607
731924,3607
731925,3607
731926,3607
731927,3607
731928,3607
731929,3607
731930,3607
731931,3607
731932,3607
731933,3607
731934,3607
731935,3607
731936,3607
731937,3607
731938,3607
731939,3607
731940,3607
731941,3607
731942,3607
731943,3607
731944,3607
731945,3607
731946,3607
731947,3607
731948,3607
731949,3607
731950,3607
731951,3607
731952,3607
731953,3607
731954,3607
731955,3607
731956,3607
731957,3607
731958,3607
731959,3607
731960,3607
731961,3607
731962,3608
731963,3694
731964,3666
731965,3659
731966,3659
731967,3659
731968,3659
731969,3659
731970,3659
731971,3659
731972,3659
731973,3659
731974,3659
731975,3659
731976,3659
731977,3659
731978,3659
731979,3659
731980,3659
731981,3659
731982,3659
731983,3659
731984,3659
731985,3659
731986,3603
731987,3603
731988,3675
731989,3675
731990,3623
731991,3623
731992,3667
731993,3667
731994,3691
731995,3630
731996,3630
731997,3628
731998,3628
731999,3628
732000,3608
732001,3608
732002,3608
732003,3689
732004,3689
732005,3633
732006,3684
732007,3684
732008,3697
732009,3697
732010,3673
732011,3636
732012,3622
732013,3622
732014,3691
732015,3642
732016,3642
732017,3642
732018,3642
732019,3644
732020,3619
732021,3619
732022,3698
732023,3605
732024,3606
732025,3606
732026,3675
732027,3675
732028,3675
732029,3675
732030,3675
732031,3661
732032,3661
732033,3613
732034,3613
732035,3613
732036,3678
732037,3678
732038,3678
732039,3678
732040,3678
732041,3678
732042,3678
732043,3637
732044,3687
732045,3687
732046,3679
732047,3679
732048,3671
732049,3671
732050,3671
732051,3698
732052,3613
732053,3613
732054,3690
732055,3690
732056,3614
732057,3675
732058,3675
732059,3698
732060,3620
732061,3620
732062,3604
732063,3700
732064,3700
732065,3635
732066,3635
732067,3635
732068,3635
732069,3635
732070,3700
732071,3700
732072,3645
732073,3645
732074,3645
732075,3652
732076,3620
732077,3602
732078,3602
732079,3602
732080,3602
732081,3698
732082,3698
732083,3698
732084,3698
732085,3698
732086,3698
732087,3673
732088,3673
732089,3673
732090,3602
732091,3635
732092,3635
732093,3642
732094,3642
732095,3642
732096,3605
732097,3605
732098,3605
732099,3607
732100,3607
732101,3700
732102,3700
732103,3607
732104,3700
732105,3700
732106,3700
732107,3700
732108,3700
732109,3700
732110,3700
732111,3700
732112,3700
732113,3700
732114,3700
732115,3601
732116,3601
732117,3669
732118,3669
732119,3669
732120,3669
732121,3669
732122,3669
732123,3669
732124,3669
732125,3669
732126,3669
732127,3669
732128,3669
732129,3669
732130,3669
732131,3669
732132,3669
732133,3669
732134,3669
732135,3669
732136,3669
732137,3670
732138,3669
732139,3669
732140,3669
732141,3601
732142,3601
732143,3661
732144,3661
732145,3612
732146,3612
732147,3642
732148,3654
732149,3617
732150,3617
732151,3617
732152,3617
732153,3697
732154,3697
732155,3697
732156,3666
732157,3666
732158,3642
732159,3642
732160,3617
732161,3617
732162,3617
732163,3617
732164,3608
732165,3633
732166,3633
732167,3602
732168,3685
732169,3685
732170,3679
732171,3679
732172,3693
732173,3693
732174,3699
732175,3699
732176,3619
732177,3619
732178,3669
732179,3669
732180,3669
732181,3606
732182,3630
732183,3630
732184,3614
732185,3614
732186,3686
732187,3686
732188,3686
732189,3634
732190,3610
732191,3610
732192,3699
732193,3699
732194,3604
732195,3604
732196,3604
732197,3604
732198,3608
732199,3700
732200,3700
732201,3700
732202,3642
732203,3629
732204,3605
732205,3605
732206,3623
732207,3651
732208,3651
732209,3651
732210,3651
732211,3651
732212,3651
732213,3693
732214,3651
732215,3651
732216,3651
732217,3651
732218,3651
732219,3651
732220,3631
732221,3631
732222,3696
732223,3696
732224,3635
732225,3635
732226,3635
732227,3697
732228,3697
732229,3621
732230,3668
732231,3696
732232,3696
732233,3697
732234,3697
732235,3604
732236,3606
732237,3606
732238,3611
732239,3611
732240,3612
732241,3612
732242,3642
732243,3642
732244,3634
732245,3634
732246,3628
732247,3698
732248,3698
732249,3698
732250,3628
732251,3628
732252,3693
732253,3606
732254,3606
732255,3625
732256,3602
732257,3602
732258,3602
732259,3602
732260,3602
732261,3602
732262,3602
732263,3602
732264,3602
732265,3602
732266,3602
732267,3602
732268,3602
732269,3602
732270,3602
732271,3602
732272,3602
732273,3602
732274,3602
732275,3602
732276,3602
732277,3602
732278,3602
732279,3602
732280,3602
732281,3602
732282,3602
732283,3602
732284,3602
732285,3602
732286,3602
732287,3602
732288,3634
732289,3634
732290,3624
732291,3624
732292,3645
732293,3645
732294,3662
732295,3662
732296,3662
732297,3662
732298,3605
732299,3605
732300,3605
732301,3696
732302,3696
732303,3696
732304,3634
732305,3682
732306,3682
732307,3606
732308,3606
732309,3606
732310,3606
732311,3606
732312,3697
732313,3697
732314,3698
732315,3674
732316,3674
732317,3638
732318,3623
732319,3623
732320,3662
732321,3662
732322,3636
732323,3638
732324,3698
732325,3612
732326,3612
732327,3697
732328,3698
732329,3617
732330,3617
732331,3698
732332,3602
732333,3602
732334,3602
732335,3625
732336,3625
732337,3637
732338,3637
732339,3682
732340,3665
732341,3665
732342,3665
732343,3665
732344,3665
732345,3665
732346,3665
732347,3665
732348,3665
732349,3665
732350,3665
732351,3665
732352,3665
732353,3665
732354,3665
732355,3665
732356,3665
732357,3665
732358,3665
732359,3665
732360,3665
732361,3665
732362,3665
732363,3665
732364,3665
732365,3665
732366,3665
732367,3665
732368,3665
732369,3665
732370,3665
732371,3665
732372,3665
732373,3665
732374,3665
732375,3665
732376,3665
732377,3665
732378,3665
732379,3665
732380,3665
732381,3665
732382,3665
732383,3665
732384,3665
732385,3665
732386,3665
732387,3665
732388,3665
732389,3665
732390,3665
732391,3665
732392,3665
732393,3665
732394,3665
732395,3665
732396,3665
732397,3665
732398,3665
732399,3665
732400,3665
732401,3665
732402,3665
732403,3665
732404,3665
732405,3665
732406,3665
732407,3665
732408,3665
732409,3665
732410,3665
732411,3665
732412,3665
732413,3665
732414,3665
732415,3665
732416,3665
732417,3665
732418,3665
732419,3665
732420,3665
732421,3665
732422,3665
732423,3665
732424,3665
732425,3665
732426,3665
732427,3665
732428,3665
732429,3665
732430,3665
732431,3665
732432,3665
732433,3665
732434,3665
732435,3665
732436,3665
732437,3665
732438,3665
732439,3665
732440,3665
732441,3665
732442,3665
732443,3665
732444,3665
732445,3665
732446,3665
732447,3665
732448,3665
732449,3665
732450,3665
732451,3665
732452,3665
732453,3665
732454,3665
732455,3665
732456,3665
732457,3665
732458,3665
732459,3665
732460,3665
732461,3665
732462,3665
732463,3665
732464,3665
732465,3665
732466,3665
732467,3665
732468,3665
732469,3665
732470,3665
732471,3665
732472,3665
732473,3665
732474,3665
732475,3665
732476,3665
732477,3665
732478,3665
732479,3665
732480,3665
732481,3665
732482,3665
732483,3665
732484,3665
732485,3665
732486,3665
732487,3665
732488,3665
732489,3665
732490,3665
732491,3665
732492,3665
732493,3665
732494,3665
732495,3665
732496,3665
732497,3665
732498,3665
732499,3665
732500,3665
732501,3665
732502,3665
732503,3665
732504,3665
732505,3665
732506,3665
732507,3665
732508,3665
732509,3665
732510,3665
732511,3665
732512,3665
732513,3624
732514,3698
732515,3698
732516,3698
732517,3698
732518,3630
732519,3630
732520,3617
732521,3617
732522,3696
732523,3696
732524,3636
732525,3636
732526,3636
732527,3636
732528,3636
732529,3636
732530,3636
732531,3636
732532,3636
732533,3636
732534,3636
732535,3636
732536,3636
732537,3636
732538,3636
732539,3636
732540,3636
732541,3636
732542,3636
732543,3636
732544,3636
732545,3636
732546,3636
732547,3636
732548,3636
732549,3636
732550,3636
732551,3636
732552,3636
732553,3636
732554,3636
732555,3636
732556,3636
732557,3636
732558,3636
732559,3636
732560,3636
732561,3636
732562,3636
732563,3636
732564,3636
732565,3636
732566,3636
732567,3636
732568,3636
732569,3636
732570,3636
732571,3636
732572,3636
732573,3636
732574,3602
732575,3634
732576,3699
732577,3626
732578,3626
732579,3626
732580,3620
732581,3620
732582,3620
732583,3620
732584,3630
732585,3630
732586,3698
732587,3698
732588,3651
732589,3651
732590,3651
732591,3696
732592,3696
732593,3696
732594,3696
732595,3601
732596,3603
732597,3603
732598,3603
732599,3610
732600,3610
732601,3621
732602,3621
732603,3621
732604,3632
732605,3632
732606,3612
732607,3612
732608,3612
732609,3612
732610,3606
732611,3685
732612,3685
732613,3621
732614,3621
732615,3614
732616,3645
732617,3645
732618,3622
732619,3622
732620,3698
732621,3633
732622,3633
732623,3697
732624,3697
732625,3697
732626,3699
732627,3699
732628,3699
732629,3699
732630,3642
732631,3642
732632,3625
732633,3664
732634,3664
732635,3670
732636,3669
732637,3670
732638,3670
732639,3688
732640,3688
732641,3608
732642,3608
732643,3665
732644,3601
732645,3601
732646,3601
732647,3620
732648,3620
732649,3620
732650,3613
732651,3613
732652,3613
732653,3697
732654,3697
732655,3697
732656,3697
732657,3697
732658,3697
732659,3697
732660,3697
732661,3697
732662,3697
732663,3668
732664,3602
732665,3696
732666,3696
732667,3612
732668,3635
732669,3635
732670,3635
732671,3635
732672,3635
732673,3635
732674,3635
732675,3635
732676,3635
732677,3635
732678,3635
732679,3635
732680,3635
732681,3635
732682,3671
732683,3671
732684,3671
732685,3671
732686,3671
732687,3671
732688,3671
732689,3671
732690,3671
732691,3671
732692,3671
732693,3671
732694,3671
732695,3671
732696,3671
732697,3671
732698,3671
732699,3671
732700,3671
732701,3671
732702,3671
732703,3671
732704,3671
732705,3671
732706,3671
732707,3671
732708,3671
732709,3671
732710,3671
