taz,tad,county,district,district_name,lat_taz,lon_taz,TAZ,lat_district,lon_district
1944.0,10.0,King,4,Seattle CBD,47.64217518458366,-122.32750023676688,1944,47.603653,-122.32836
1945.0,10.0,King,4,Seattle CBD,47.64394127213483,-122.32401176842914,1945,47.603653,-122.32836
1946.0,10.0,King,4,Seattle CBD,47.64474644190282,-122.3193162388242,1946,47.603653,-122.32836
1947.0,10.0,King,4,Seattle CBD,47.64032221640806,-122.31925385779137,1947,47.603653,-122.32836
1948.0,10.0,King,4,Seattle CBD,47.63967554598268,-122.31259846073004,1948,47.603653,-122.32836
1949.0,10.0,King,4,Seattle CBD,47.64160886726482,-122.3095926138682,1949,47.603653,-122.32836
1950.0,10.0,King,4,Seattle CBD,47.6456086664079,-122.29986170934212,1950,47.603653,-122.32836
1951.0,10.0,King,4,Seattle CBD,47.641292591795214,-122.30448909410204,1951,47.603653,-122.32836
1952.0,10.0,King,4,Seattle CBD,47.64189276209105,-122.30036386499576,1952,47.603653,-122.32836
1953.0,10.0,King,4,Seattle CBD,47.63841903479752,-122.29441858497977,1953,47.603653,-122.32836
1954.0,10.0,King,4,Seattle CBD,47.63521826154541,-122.28966764117384,1954,47.603653,-122.32836
1955.0,10.0,King,4,Seattle CBD,47.63812376447463,-122.2814839504656,1955,47.603653,-122.32836
1956.0,10.0,King,4,Seattle CBD,47.63714796237502,-122.29953849657883,1956,47.603653,-122.32836
1957.0,10.0,King,4,Seattle CBD,47.63321363413921,-122.2996055962743,1957,47.603653,-122.32836
1958.0,10.0,King,4,Seattle CBD,47.63808764143575,-122.30468040409106,1958,47.603653,-122.32836
1959.0,10.0,King,4,Seattle CBD,47.635063582038974,-122.30549108560012,1959,47.603653,-122.32836
1960.0,10.0,King,4,Seattle CBD,47.63604314101883,-122.31173576758012,1960,47.603653,-122.32836
1961.0,10.0,King,4,Seattle CBD,47.636941156152325,-122.31723414727348,1961,47.603653,-122.32836
1962.0,10.0,King,4,Seattle CBD,47.63202899211621,-122.31629281719675,1962,47.603653,-122.32836
1963.0,9.0,King,4,Seattle CBD,47.63534886422672,-122.3216251845972,1963,47.603653,-122.32836
1964.0,9.0,King,4,Seattle CBD,47.63636112505053,-122.32433133008917,1964,47.603653,-122.32836
1965.0,9.0,King,4,Seattle CBD,47.63647530781465,-122.32743098063412,1965,47.603653,-122.32836
1966.0,9.0,King,4,Seattle CBD,47.63520753594543,-122.34201096545486,1966,47.603653,-122.32836
1967.0,9.0,King,4,Seattle CBD,47.63589883637786,-122.3473484121252,1967,47.603653,-122.32836
1968.0,9.0,King,4,Seattle CBD,47.63609595537105,-122.35382350279367,1968,47.603653,-122.32836
1969.0,9.0,King,4,Seattle CBD,47.63595453770003,-122.36097465221977,1969,47.603653,-122.32836
1970.0,9.0,King,4,Seattle CBD,47.63652025033349,-122.3685624498308,1970,47.603653,-122.32836
1971.0,8.0,King,4,Seattle CBD,47.63839403517097,-122.37454463737906,1971,47.603653,-122.32836
1972.0,8.0,King,4,Seattle CBD,47.63474538898648,-122.38364073244873,1972,47.603653,-122.32836
1973.0,8.0,King,4,Seattle CBD,47.63722437289033,-122.38991697376116,1973,47.603653,-122.32836
1974.0,8.0,King,4,Seattle CBD,47.63528593360236,-122.39563198108056,1974,47.603653,-122.32836
1975.0,8.0,King,4,Seattle CBD,47.636631735070495,-122.40133729844864,1975,47.603653,-122.32836
1976.0,8.0,King,4,Seattle CBD,47.62883087596714,-122.37451321767963,1976,47.603653,-122.32836
1977.0,8.0,King,4,Seattle CBD,47.63150891387933,-122.37141525191576,1977,47.603653,-122.32836
1978.0,9.0,King,4,Seattle CBD,47.630085500185736,-122.3661346998445,1978,47.603653,-122.32836
1979.0,9.0,King,4,Seattle CBD,47.63052193084017,-122.35986850018958,1979,47.603653,-122.32836
1980.0,9.0,King,4,Seattle CBD,47.62658920319423,-122.36028023218891,1980,47.603653,-122.32836
1981.0,9.0,King,4,Seattle CBD,47.63053019503472,-122.35383973669916,1981,47.603653,-122.32836
1982.0,9.0,King,4,Seattle CBD,47.62680461385237,-122.35351087358865,1982,47.603653,-122.32836
1983.0,9.0,King,4,Seattle CBD,47.63066360774815,-122.34726573499384,1983,47.603653,-122.32836
1984.0,9.0,King,4,Seattle CBD,47.62668556183709,-122.34697943427588,1984,47.603653,-122.32836
1985.0,9.0,King,4,Seattle CBD,47.62801780540399,-122.34185715155616,1985,47.603653,-122.32836
1986.0,9.0,King,4,Seattle CBD,47.63164979269342,-122.3400700915443,1986,47.603653,-122.32836
1987.0,9.0,King,4,Seattle CBD,47.62829125158476,-122.33328864263204,1987,47.603653,-122.32836
1988.0,9.0,King,4,Seattle CBD,47.62807344281151,-122.32946064204076,1988,47.603653,-122.32836
1989.0,10.0,King,4,Seattle CBD,47.62868633694078,-122.32306641641163,1989,47.603653,-122.32836
1990.0,10.0,King,4,Seattle CBD,47.62633533603052,-122.31862059030406,1990,47.603653,-122.32836
1991.0,10.0,King,4,Seattle CBD,47.62634219165517,-122.31468641074964,1991,47.603653,-122.32836
1992.0,10.0,King,4,Seattle CBD,47.62878261587375,-122.30991350322005,1992,47.603653,-122.32836
1993.0,10.0,King,4,Seattle CBD,47.62925293308158,-122.30457005803628,1993,47.603653,-122.32836
1994.0,10.0,King,4,Seattle CBD,47.62843788986288,-122.3004243228759,1994,47.603653,-122.32836
1995.0,10.0,King,4,Seattle CBD,47.62763699265767,-122.29644110516932,1995,47.603653,-122.32836
1996.0,10.0,King,4,Seattle CBD,47.62641056750765,-122.2889825482513,1996,47.603653,-122.32836
1997.0,10.0,King,4,Seattle CBD,47.62850704521245,-122.28415259349023,1997,47.603653,-122.32836
1998.0,10.0,King,4,Seattle CBD,47.63156908896054,-122.27910798549904,1998,47.603653,-122.32836
1999.0,13.0,King,4,Seattle CBD,47.6197263427061,-122.2824791299446,1999,47.603653,-122.32836
2000.0,13.0,King,4,Seattle CBD,47.62106095945678,-122.28811016119548,2000,47.603653,-122.32836
2001.0,13.0,King,4,Seattle CBD,47.622577653689824,-122.2935088448698,2001,47.603653,-122.32836
2002.0,13.0,King,4,Seattle CBD,47.62393336558978,-122.29735999270656,2002,47.603653,-122.32836
2003.0,13.0,King,4,Seattle CBD,47.62126375656442,-122.2977782377923,2003,47.603653,-122.32836
2004.0,13.0,King,4,Seattle CBD,47.6227536339748,-122.30077396935178,2004,47.603653,-122.32836
2005.0,13.0,King,4,Seattle CBD,47.62276917043506,-122.3048601095812,2005,47.603653,-122.32836
2006.0,13.0,King,4,Seattle CBD,47.62286593969417,-122.30997785915744,2006,47.603653,-122.32836
2007.0,12.0,King,4,Seattle CBD,47.62209245586619,-122.3147371054304,2007,47.603653,-122.32836
2008.0,12.0,King,4,Seattle CBD,47.622118853902855,-122.3188622531864,2008,47.603653,-122.32836
2009.0,12.0,King,4,Seattle CBD,47.62248199026766,-122.32248006594791,2009,47.603653,-122.32836
2010.0,12.0,King,4,Seattle CBD,47.62461073439151,-122.32629581662528,2010,47.603653,-122.32836
2011.0,12.0,King,4,Seattle CBD,47.62033761052631,-122.32622161783408,2011,47.603653,-122.32836
2012.0,9.0,King,4,Seattle CBD,47.623594372039086,-122.33120867061471,2012,47.603653,-122.32836
2013.0,9.0,King,4,Seattle CBD,47.62029878690179,-122.33116877202646,2013,47.603653,-122.32836
2014.0,9.0,King,4,Seattle CBD,47.623888177077504,-122.33638855234769,2014,47.603653,-122.32836
2015.0,9.0,King,4,Seattle CBD,47.62027559691163,-122.33639453419929,2015,47.603653,-122.32836
2016.0,9.0,King,4,Seattle CBD,47.62355391683418,-122.340760810965,2016,47.603653,-122.32836
2017.0,9.0,King,4,Seattle CBD,47.62029905938391,-122.34104257931396,2017,47.603653,-122.32836
2018.0,9.0,King,4,Seattle CBD,47.62323283232404,-122.34605471325148,2018,47.603653,-122.32836
2019.0,9.0,King,4,Seattle CBD,47.62050752232985,-122.34532418639424,2019,47.603653,-122.32836
2020.0,9.0,King,4,Seattle CBD,47.62195118491854,-122.35117321491234,2020,47.603653,-122.32836
2021.0,9.0,King,4,Seattle CBD,47.61928925664514,-122.34850958775012,2021,47.603653,-122.32836
2022.0,9.0,King,4,Seattle CBD,47.62354186352073,-122.3556154174349,2022,47.603653,-122.32836
2023.0,9.0,King,4,Seattle CBD,47.62001600517256,-122.35497652474405,2023,47.603653,-122.32836
2024.0,9.0,King,4,Seattle CBD,47.62369821947132,-122.36120207580844,2024,47.603653,-122.32836
2025.0,9.0,King,4,Seattle CBD,47.6208212463524,-122.35884309055922,2025,47.603653,-122.32836
2026.0,8.0,King,4,Seattle CBD,47.622452684474055,-122.3646754369352,2026,47.603653,-122.32836
2027.0,11.0,King,4,Seattle CBD,47.6165010840445,-122.35762971184349,2027,47.603653,-122.32836
2028.0,11.0,King,4,Seattle CBD,47.617025208710615,-122.35614479966785,2028,47.603653,-122.32836
2029.0,11.0,King,4,Seattle CBD,47.6175759897581,-122.35468754100586,2029,47.603653,-122.32836
2030.0,11.0,King,4,Seattle CBD,47.6180352491508,-122.35276658413316,2030,47.603653,-122.32836
2031.0,11.0,King,4,Seattle CBD,47.61175169848154,-122.34999677993515,2031,47.603653,-122.32836
2032.0,11.0,King,4,Seattle CBD,47.61445714634096,-122.35318974893148,2032,47.603653,-122.32836
2033.0,11.0,King,4,Seattle CBD,47.61508469165744,-122.35238396661356,2033,47.603653,-122.32836
2034.0,11.0,King,4,Seattle CBD,47.61574987449628,-122.3515252535188,2034,47.603653,-122.32836
2035.0,11.0,King,4,Seattle CBD,47.61641475664845,-122.35066604726244,2035,47.603653,-122.32836
2036.0,11.0,King,4,Seattle CBD,47.61707904150129,-122.3498061687684,2036,47.603653,-122.32836
2037.0,11.0,King,4,Seattle CBD,47.61770963364671,-122.34890183191786,2037,47.603653,-122.32836
2038.0,11.0,King,4,Seattle CBD,47.61811986430077,-122.34724126133489,2038,47.603653,-122.32836
2039.0,11.0,King,4,Seattle CBD,47.61271623101897,-122.35017691139896,2039,47.603653,-122.32836
2040.0,11.0,King,4,Seattle CBD,47.61331469220261,-122.34939012815416,2040,47.603653,-122.32836
2041.0,11.0,King,4,Seattle CBD,47.6139767590909,-122.34852745167191,2041,47.603653,-122.32836
2042.0,11.0,King,4,Seattle CBD,47.61464228305085,-122.34766917470292,2042,47.603653,-122.32836
2043.0,11.0,King,4,Seattle CBD,47.61530742330265,-122.3468099249448,2043,47.603653,-122.32836
2044.0,11.0,King,4,Seattle CBD,47.61597203174478,-122.34595078544106,2044,47.603653,-122.32836
2045.0,11.0,King,4,Seattle CBD,47.616636342763385,-122.3450888570162,2045,47.603653,-122.32836
2046.0,11.0,King,4,Seattle CBD,47.61731352891584,-122.34423811449052,2046,47.603653,-122.32836
2047.0,11.0,King,4,Seattle CBD,47.61776178863502,-122.3431107723273,2047,47.603653,-122.32836
2048.0,11.0,King,4,Seattle CBD,47.618149827361925,-122.34155981350916,2048,47.603653,-122.32836
2049.0,11.0,King,4,Seattle CBD,47.611598744428,-122.34666249213886,2049,47.603653,-122.32836
2050.0,11.0,King,4,Seattle CBD,47.61227030486359,-122.34563214564244,2050,47.603653,-122.32836
2051.0,11.0,King,4,Seattle CBD,47.61293655782237,-122.34478442502188,2051,47.603653,-122.32836
2052.0,11.0,King,4,Seattle CBD,47.61360133241944,-122.34392471655283,2052,47.603653,-122.32836
2053.0,11.0,King,4,Seattle CBD,47.61426607246092,-122.34306517640704,2053,47.603653,-122.32836
2054.0,11.0,King,4,Seattle CBD,47.614932237527846,-122.34219926783408,2054,47.603653,-122.32836
2055.0,11.0,King,4,Seattle CBD,47.6155991531178,-122.3413435413006,2055,47.603653,-122.32836
2056.0,11.0,King,4,Seattle CBD,47.61625957579775,-122.34048545666286,2056,47.603653,-122.32836
2057.0,11.0,King,4,Seattle CBD,47.61692803081835,-122.33963885267136,2057,47.603653,-122.32836
2058.0,11.0,King,4,Seattle CBD,47.61756963008949,-122.33875248490835,2058,47.603653,-122.32836
2059.0,11.0,King,4,Seattle CBD,47.61807101158594,-122.33722266611038,2059,47.603653,-122.32836
2060.0,11.0,King,4,Seattle CBD,47.606275852993576,-122.34150159075114,2060,47.603653,-122.32836
2061.0,11.0,King,4,Seattle CBD,47.60949620614465,-122.34280704139351,2061,47.603653,-122.32836
2062.0,11.0,King,4,Seattle CBD,47.610729728812544,-122.34305013588552,2062,47.603653,-122.32836
2063.0,11.0,King,4,Seattle CBD,47.61139774924544,-122.34218339326524,2063,47.603653,-122.32836
2064.0,11.0,King,4,Seattle CBD,47.61206350000007,-122.34132400000004,2064,47.603653,-122.32836
2065.0,11.0,King,4,Seattle CBD,47.61272804928266,-122.34046382901786,2065,47.603653,-122.32836
2066.0,11.0,King,4,Seattle CBD,47.61339726825835,-122.33959237861436,2066,47.603653,-122.32836
2067.0,11.0,King,4,Seattle CBD,47.6140667399881,-122.33874158556716,2067,47.603653,-122.32836
2068.0,11.0,King,4,Seattle CBD,47.614722300142425,-122.33788593966187,2068,47.603653,-122.32836
2069.0,11.0,King,4,Seattle CBD,47.61538712839882,-122.337026221871,2069,47.603653,-122.32836
2070.0,11.0,King,4,Seattle CBD,47.6160513949636,-122.33616675029072,2070,47.603653,-122.32836
2071.0,11.0,King,4,Seattle CBD,47.61671572542132,-122.33530820847912,2071,47.603653,-122.32836
2072.0,11.0,King,4,Seattle CBD,47.61738332298388,-122.334449893842,2072,47.603653,-122.32836
2073.0,11.0,King,4,Seattle CBD,47.6179897718764,-122.33293582946008,2073,47.603653,-122.32836
2074.0,11.0,King,4,Seattle CBD,47.61292158754729,-122.33744320290396,2074,47.603653,-122.32836
2075.0,11.0,King,4,Seattle CBD,47.61399200212421,-122.33557653038297,2075,47.603653,-122.32836
2076.0,11.0,King,4,Seattle CBD,47.6148102654445,-122.33412282853666,2076,47.603653,-122.32836
2077.0,11.0,King,4,Seattle CBD,47.61570603895572,-122.3325907694755,2077,47.603653,-122.32836
2078.0,11.0,King,4,Seattle CBD,47.61653533031081,-122.33114450719157,2078,47.603653,-122.32836
2079.0,11.0,King,4,Seattle CBD,47.617454311172935,-122.32981179962584,2079,47.603653,-122.32836
2080.0,11.0,King,4,Seattle CBD,47.6094453761361,-122.34112467793103,2080,47.603653,-122.32836
2081.0,11.0,King,4,Seattle CBD,47.60984126423429,-122.34016567551664,2081,47.603653,-122.32836
2082.0,11.0,King,4,Seattle CBD,47.61041983707554,-122.33916358027908,2082,47.603653,-122.32836
2083.0,11.0,King,4,Seattle CBD,47.61099496460144,-122.33815925736909,2083,47.603653,-122.32836
2084.0,11.0,King,4,Seattle CBD,47.61143905557216,-122.33704040464876,2084,47.603653,-122.32836
2085.0,11.0,King,4,Seattle CBD,47.611901525843926,-122.33592860056208,2085,47.603653,-122.32836
2086.0,11.0,King,4,Seattle CBD,47.61236733623812,-122.33482007938196,2086,47.603653,-122.32836
2087.0,11.0,King,4,Seattle CBD,47.6128306031481,-122.33370955197196,2087,47.603653,-122.32836
2088.0,11.0,King,4,Seattle CBD,47.613294729845656,-122.3326003784887,2088,47.603653,-122.32836
2089.0,11.0,King,4,Seattle CBD,47.614335809415465,-122.33079561267688,2089,47.603653,-122.32836
2090.0,11.0,King,4,Seattle CBD,47.60719789944421,-122.34063534882104,2090,47.603653,-122.32836
2091.0,11.0,King,4,Seattle CBD,47.60761769275657,-122.33967599917764,2091,47.603653,-122.32836
2092.0,11.0,King,4,Seattle CBD,47.60805780146747,-122.33855177882133,2092,47.603653,-122.32836
2093.0,11.0,King,4,Seattle CBD,47.60852262656414,-122.3374420644887,2093,47.603653,-122.32836
2094.0,11.0,King,4,Seattle CBD,47.6089867084738,-122.33633168844968,2094,47.603653,-122.32836
2095.0,11.0,King,4,Seattle CBD,47.609451080741536,-122.33522187206552,2095,47.603653,-122.32836
2096.0,11.0,King,4,Seattle CBD,47.609915327212455,-122.33411072358096,2096,47.603653,-122.32836
2097.0,11.0,King,4,Seattle CBD,47.61037510608664,-122.33300077950857,2097,47.603653,-122.32836
2098.0,11.0,King,4,Seattle CBD,47.61091694979073,-122.33202273113446,2098,47.603653,-122.32836
2099.0,11.0,King,4,Seattle CBD,47.611930101099006,-122.33114639549244,2099,47.603653,-122.32836
2100.0,11.0,King,4,Seattle CBD,47.6054920061901,-122.33906579347511,2100,47.603653,-122.32836
2101.0,11.0,King,4,Seattle CBD,47.6058916083003,-122.33810594455288,2101,47.603653,-122.32836
2102.0,11.0,King,4,Seattle CBD,47.606351832615786,-122.336991080276,2102,47.603653,-122.32836
2103.0,11.0,King,4,Seattle CBD,47.60681615736805,-122.33588104025424,2103,47.603653,-122.32836
2104.0,11.0,King,4,Seattle CBD,47.60728046765386,-122.3347706193686,2104,47.603653,-122.32836
2105.0,11.0,King,4,Seattle CBD,47.60774513151922,-122.33366053777678,2105,47.603653,-122.32836
2106.0,11.0,King,4,Seattle CBD,47.608211044383886,-122.33255118155164,2106,47.603653,-122.32836
2107.0,11.0,King,4,Seattle CBD,47.60874914865817,-122.33154015614411,2107,47.603653,-122.32836
2108.0,11.0,King,4,Seattle CBD,47.604053327176295,-122.33776033864058,2108,47.603653,-122.32836
2109.0,11.0,King,4,Seattle CBD,47.60446115931289,-122.33679562287,2109,47.603653,-122.32836
2110.0,11.0,King,4,Seattle CBD,47.604925575755466,-122.33568581932744,2110,47.603653,-122.32836
2111.0,11.0,King,4,Seattle CBD,47.60539015767998,-122.33457607918842,2111,47.603653,-122.32836
2112.0,11.0,King,4,Seattle CBD,47.60585371353121,-122.33346573782184,2112,47.603653,-122.32836
2113.0,11.0,King,4,Seattle CBD,47.606318482179134,-122.33235568527776,2113,47.603653,-122.32836
2114.0,11.0,King,4,Seattle CBD,47.6069538469999,-122.33111671910868,2114,47.603653,-122.32836
2115.0,11.0,King,4,Seattle CBD,47.602577394823705,-122.33641557450105,2115,47.603653,-122.32836
2116.0,11.0,King,4,Seattle CBD,47.60276957488664,-122.33529449945976,2116,47.603653,-122.32836
2117.0,11.0,King,4,Seattle CBD,47.60349919862851,-122.3343813585982,2117,47.603653,-122.32836
2118.0,11.0,King,4,Seattle CBD,47.60396363954074,-122.33327178643164,2118,47.603653,-122.32836
2119.0,11.0,King,4,Seattle CBD,47.6044270861671,-122.33216069540718,2119,47.603653,-122.32836
2120.0,11.0,King,4,Seattle CBD,47.60489188633144,-122.33105074149832,2120,47.603653,-122.32836
2121.0,11.0,King,4,Seattle CBD,47.60566576445486,-122.32972603778528,2121,47.603653,-122.32836
2122.0,11.0,King,4,Seattle CBD,47.60222260901453,-122.33328947581164,2122,47.603653,-122.32836
2123.0,11.0,King,4,Seattle CBD,47.60248416892785,-122.3318745879892,2123,47.603653,-122.32836
2124.0,11.0,King,4,Seattle CBD,47.60272676396978,-122.33057245582933,2124,47.603653,-122.32836
2125.0,11.0,King,4,Seattle CBD,47.60347138160133,-122.32974797466946,2125,47.603653,-122.32836
2126.0,11.0,King,4,Seattle CBD,47.604061954153735,-122.32854293618657,2126,47.603653,-122.32836
2127.0,11.0,King,4,Seattle CBD,47.60225622055302,-122.328606079972,2127,47.603653,-122.32836
2128.0,11.0,King,4,Seattle CBD,47.60264236608933,-122.32696319179584,2128,47.603653,-122.32836
2129.0,12.0,King,4,Seattle CBD,47.61763354483882,-122.32744980172184,2129,47.603653,-122.32836
2130.0,12.0,King,4,Seattle CBD,47.61583558753368,-122.32793033324612,2130,47.603653,-122.32836
2131.0,12.0,King,4,Seattle CBD,47.61854876883117,-122.32449509084658,2131,47.603653,-122.32836
2132.0,12.0,King,4,Seattle CBD,47.61645604542138,-122.32508455464412,2132,47.603653,-122.32836
2133.0,12.0,King,4,Seattle CBD,47.6187222680591,-122.3221520346806,2133,47.603653,-122.32836
2134.0,12.0,King,4,Seattle CBD,47.6163939192811,-122.32212632433796,2134,47.603653,-122.32836
2135.0,12.0,King,4,Seattle CBD,47.61758412579529,-122.31886527612572,2135,47.603653,-122.32836
2136.0,12.0,King,4,Seattle CBD,47.61762403229603,-122.31482126701437,2136,47.603653,-122.32836
2137.0,13.0,King,4,Seattle CBD,47.61905221392958,-122.31005435269547,2137,47.603653,-122.32836
2138.0,13.0,King,4,Seattle CBD,47.6165082486534,-122.31058964421936,2138,47.603653,-122.32836
2139.0,13.0,King,4,Seattle CBD,47.61897946795159,-122.3053948317848,2139,47.603653,-122.32836
2140.0,13.0,King,4,Seattle CBD,47.61827783587483,-122.29925971066928,2140,47.603653,-122.32836
2141.0,13.0,King,4,Seattle CBD,47.61814249823696,-122.29305777884848,2141,47.603653,-122.32836
2142.0,13.0,King,4,Seattle CBD,47.61579021557346,-122.2864042341531,2142,47.603653,-122.32836
2143.0,13.0,King,4,Seattle CBD,47.61469117041962,-122.2926991374012,2143,47.603653,-122.32836
2144.0,13.0,King,4,Seattle CBD,47.61470056450332,-122.2994266156964,2144,47.603653,-122.32836
2145.0,13.0,King,4,Seattle CBD,47.615411070952966,-122.304858525387,2145,47.603653,-122.32836
2146.0,13.0,King,4,Seattle CBD,47.6143368073382,-122.30975265283492,2146,47.603653,-122.32836
2147.0,12.0,King,4,Seattle CBD,47.61439756513965,-122.31514521679856,2147,47.603653,-122.32836
2148.0,12.0,King,4,Seattle CBD,47.613583811399394,-122.318965074262,2148,47.603653,-122.32836
2149.0,12.0,King,4,Seattle CBD,47.61410527646877,-122.3220915885068,2149,47.603653,-122.32836
2150.0,12.0,King,4,Seattle CBD,47.614090256152245,-122.32511374114355,2150,47.603653,-122.32836
2151.0,12.0,King,4,Seattle CBD,47.61400490171376,-122.3279591343812,2151,47.603653,-122.32836
2152.0,12.0,King,4,Seattle CBD,47.6127213386871,-122.32943897500698,2152,47.603653,-122.32836
2153.0,12.0,King,4,Seattle CBD,47.61075050094321,-122.32915110232592,2153,47.603653,-122.32836
2154.0,12.0,King,4,Seattle CBD,47.60856466519506,-122.32929848328936,2154,47.603653,-122.32836
2155.0,12.0,King,4,Seattle CBD,47.60958546989847,-122.32690396137195,2155,47.603653,-122.32836
2156.0,12.0,King,4,Seattle CBD,47.61219156021711,-122.32530417013494,2156,47.603653,-122.32836
2157.0,12.0,King,4,Seattle CBD,47.6105146263505,-122.32468270399308,2157,47.603653,-122.32836
2158.0,12.0,King,4,Seattle CBD,47.61166385871688,-122.3221864197812,2158,47.603653,-122.32836
2159.0,12.0,King,4,Seattle CBD,47.60721364914999,-122.32799805509994,2159,47.603653,-122.32836
2160.0,12.0,King,4,Seattle CBD,47.60573922789909,-122.32699671539844,2160,47.603653,-122.32836
2161.0,12.0,King,4,Seattle CBD,47.60815816715517,-122.32559935343174,2161,47.603653,-122.32836
2162.0,12.0,King,4,Seattle CBD,47.60673106850961,-122.32429399180376,2162,47.603653,-122.32836
2163.0,12.0,King,4,Seattle CBD,47.60983825132797,-122.3227924302081,2163,47.603653,-122.32836
2164.0,12.0,King,4,Seattle CBD,47.60778471043198,-122.32295563073392,2164,47.603653,-122.32836
2165.0,12.0,King,4,Seattle CBD,47.60861156691306,-122.32167595083196,2165,47.603653,-122.32836
2166.0,12.0,King,4,Seattle CBD,47.60994122634697,-122.3187042837988,2166,47.603653,-122.32836
2167.0,12.0,King,4,Seattle CBD,47.610886077178144,-122.31469872187814,2167,47.603653,-122.32836
2168.0,13.0,King,4,Seattle CBD,47.61047160873766,-122.31019866372988,2168,47.603653,-122.32836
2169.0,13.0,King,4,Seattle CBD,47.610458123896656,-122.30515963075293,2169,47.603653,-122.32836
2170.0,13.0,King,4,Seattle CBD,47.610468242719634,-122.29949208354694,2170,47.603653,-122.32836
2171.0,13.0,King,4,Seattle CBD,47.61045381993365,-122.29280314653872,2171,47.603653,-122.32836
2172.0,13.0,King,4,Seattle CBD,47.61098301125111,-122.28696244952992,2172,47.603653,-122.32836
2173.0,13.0,King,4,Seattle CBD,47.60977180903971,-122.28335303912912,2173,47.603653,-122.32836
2174.0,13.0,King,4,Seattle CBD,47.60649093531448,-122.28680866307084,2174,47.603653,-122.32836
2175.0,13.0,King,4,Seattle CBD,47.60342207799168,-122.28773289280564,2175,47.603653,-122.32836
2176.0,13.0,King,4,Seattle CBD,47.60615162450637,-122.29344100999565,2176,47.603653,-122.32836
2177.0,13.0,King,4,Seattle CBD,47.60298501307236,-122.29445265702236,2177,47.603653,-122.32836
2178.0,13.0,King,4,Seattle CBD,47.60619353545893,-122.2996742142896,2178,47.603653,-122.32836
2179.0,13.0,King,4,Seattle CBD,47.6029797540016,-122.29961460392649,2179,47.603653,-122.32836
2180.0,13.0,King,4,Seattle CBD,47.60614956959108,-122.30517352673408,2180,47.603653,-122.32836
2181.0,13.0,King,4,Seattle CBD,47.60299658159358,-122.30504200264636,2181,47.603653,-122.32836
2182.0,13.0,King,4,Seattle CBD,47.60618123597093,-122.31024839508518,2182,47.603653,-122.32836
2183.0,13.0,King,4,Seattle CBD,47.6030052431942,-122.31026899438436,2183,47.603653,-122.32836
2184.0,12.0,King,4,Seattle CBD,47.60620033690378,-122.3148373237948,2184,47.603653,-122.32836
2185.0,12.0,King,4,Seattle CBD,47.60302297421114,-122.31480675663664,2185,47.603653,-122.32836
2186.0,12.0,King,4,Seattle CBD,47.60653511890002,-122.31866147975347,2186,47.603653,-122.32836
2187.0,12.0,King,4,Seattle CBD,47.6037888145969,-122.31834405888353,2187,47.603653,-122.32836
2188.0,12.0,King,4,Seattle CBD,47.6060780104745,-122.32134482577656,2188,47.603653,-122.32836
2189.0,12.0,King,4,Seattle CBD,47.6049491739072,-122.32266960607372,2189,47.603653,-122.32836
2190.0,12.0,King,4,Seattle CBD,47.60272413400914,-122.32063367752464,2190,47.603653,-122.32836
2191.0,12.0,King,4,Seattle CBD,47.60344370600615,-122.32474884998926,2191,47.603653,-122.32836
2192.0,11.0,King,4,Seattle CBD,47.60056448759369,-122.3365088041456,2192,47.603653,-122.32836
2193.0,11.0,King,4,Seattle CBD,47.6003136475171,-122.33243887764488,2193,47.603653,-122.32836
2194.0,11.0,King,4,Seattle CBD,47.60071858036186,-122.33002710584358,2194,47.603653,-122.32836
2195.0,11.0,King,4,Seattle CBD,47.60045489362958,-122.32767337800422,2195,47.603653,-122.32836
2196.0,11.0,King,4,Seattle CBD,47.600238646220426,-122.32467246047229,2196,47.603653,-122.32836
2197.0,11.0,King,4,Seattle CBD,47.60056342711393,-122.32021932035376,2197,47.603653,-122.32836
2198.0,13.0,King,4,Seattle CBD,47.60040899144116,-122.31560564775116,2198,47.603653,-122.32836
2199.0,13.0,King,4,Seattle CBD,47.600452002553176,-122.3115565722598,2199,47.603653,-122.32836
2200.0,13.0,King,4,Seattle CBD,47.60046256643389,-122.30561840365468,2200,47.603653,-122.32836
2201.0,13.0,King,4,Seattle CBD,47.600492929365046,-122.29965414800417,2201,47.603653,-122.32836
2202.0,13.0,King,4,Seattle CBD,47.6003955123837,-122.2948307292252,2202,47.603653,-122.32836
2203.0,13.0,King,4,Seattle CBD,47.59884248540565,-122.28907603436558,2203,47.603653,-122.32836
2204.0,13.0,King,4,Seattle CBD,47.59746517158055,-122.2950741993244,2204,47.603653,-122.32836
2205.0,13.0,King,4,Seattle CBD,47.59741800223422,-122.2998519034512,2205,47.603653,-122.32836
2206.0,13.0,King,4,Seattle CBD,47.59619430612521,-122.3042584915952,2206,47.603653,-122.32836
2207.0,13.0,King,4,Seattle CBD,47.59765790166151,-122.30961071350548,2207,47.603653,-122.32836
2208.0,13.0,King,4,Seattle CBD,47.59734097132744,-122.31494278132816,2208,47.603653,-122.32836
2209.0,11.0,King,4,Seattle CBD,47.59760559838505,-122.31908404921214,2209,47.603653,-122.32836
2210.0,11.0,King,4,Seattle CBD,47.59838134690903,-122.32479447345672,2210,47.603653,-122.32836
2211.0,11.0,King,4,Seattle CBD,47.59678157822047,-122.32389919283956,2211,47.603653,-122.32836
